release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI
"May 2, 1997",Warriors of Virtue,35000000,6448817,6448817,-81.57480857142858
"Sep 26, 2003",Luther,35000000,5781086,32717063,-6.522677142857143
"Jan 28, 2011",Biutiful,35000000,5101237,24687524,-29.46421714285714
"Feb 21, 1992",Radio Flyer,35000000,4651977,4651977,-86.70863714285714
"Apr 16, 1993",Bound by Honor,35000000,4496583,4496583,-87.15262
"Apr 22, 2016",A Hologram for the King,35000000,4212494,11846010,-66.15425714285715
"Feb 28, 1997",Smilla's Sense of Snow,35000000,2221994,2221994,-93.65144571428571
"Oct 3, 1986",Playing for Keeps,35000000,2000000,2000000,-94.28571428571428
"Jan 1, 1980",Lion of the Desert,35000000,1500000,1500000,-95.71428571428572
"Apr 19, 1996",Le hussard sur le toit,35000000,1320043,1320043,-96.22844857142857
"Nov 24, 1999",Ride With the Devil,35000000,630779,630779,-98.19777428571429
"Sep 14, 2012",Stolen,35000000,289773,17967746,-48.663582857142856
"Oct 14, 2011",Trespass,35000000,16816,786532,-97.75276571428572
"Sep 22, 2006",Bandidas,35000000,0,19282590,-44.906885714285714
"Mar 13, 2015",The Lovers,35000000,0,53899,-99.84600285714286
"Dec 31, 2008",Black Water Transit,35000000,0,0,-100.0
"Dec 25, 2011",The Darkest Hour,34800000,21443494,62831715,80.55090517241379
"Jun 28, 2017",Baby Driver,34000000,107825862,228104185,570.8946617647059
"Sep 19, 2014",The Maze Runner,34000000,102427862,348319861,924.4701794117648
"Apr 10, 2015",The Longest Ride,34000000,37446117,63802928,87.6556705882353
"Sep 17, 1993",The Age of Innocence,34000000,32014993,32014993,-5.838255882352941
"Aug 14, 2009",Gake no ue no Ponyo,34000000,15090399,205312666,503.86078235294116
"Aug 3, 2018",The Darkest Minds,34000000,12695691,38361428,12.827729411764707
"Sep 1, 1999",Chill Factor,34000000,11263966,11263966,-66.87068823529412
"Aug 27, 1999",The Astronaut's Wife,34000000,10672566,10672566,-68.6101
"May 5, 2000",I Dreamed of Africa,34000000,6543194,14291999,-57.964708823529406
"Sep 5, 2014",Thunder and the House of Magic,34000000,4091,62582520,84.06623529411765
"Dec 4, 1981",Reds,33500000,50000000,50000000,49.25373134328358
"Dec 11, 1992",A Few Good Men,33000000,141340178,236500000,616.6666666666667
"Jun 2, 2000",Big Momma's House,33000000,117559438,173559438,425.93769090909086
"Mar 16, 2001",Exit Wounds,33000000,51758599,79958599,142.29878484848484
"Jul 8, 2016",Mike and Dave Need Wedding Dates,33000000,46009673,75898100,129.99424242424243
"Jul 27, 2012",Step Up Revolution,33000000,35074677,165552290,401.67360606060606
"Aug 18, 2006",Snakes on a Plane,33000000,34020814,62020814,87.9418606060606
"Apr 16, 2004",The Punisher,33000000,33664370,54533774,65.25386060606061
"Sep 8, 2000",The Watcher,33000000,28946615,47267829,43.235845454545455
"Apr 27, 2012",Safe,33000000,17142080,41495213,25.743069696969695
"Mar 14, 2008",Doomsday,33000000,11008770,21621188,-34.481248484848486
"Apr 23, 1999",Pushing Tin,33000000,8408835,8408835,-74.51868181818182
"May 12, 2006",Goal! The Dream Begins,33000000,4283255,27610873,-16.330687878787877
"Jul 31, 2015",The Young and Prodigious T.S. Spivet,33000000,176847,357687,-98.9161
"Oct 30, 2015",Freaks of Nature,33000000,70958,70958,-99.78497575757575
"May 25, 1983",Star Wars Ep. VI: Return of the Jedi,32500000,309205079,572705079,1662.1694738461538
"May 13, 2011",Bridesmaids,32500000,169211718,289632023,791.1754553846154
"Dec 10, 2008",The Reader,32500000,34194407,112964875,247.58423076923077
"Apr 26, 2013",The Big Wedding,32500000,21819348,48425971,49.00298769230769
"Feb 24, 2012",Wanderlust,32500000,17288155,24159934,-25.66174153846154
"Nov 7, 2003",Elf,32000000,173840591,220678483,589.620259375
"Jul 5, 1996",Phenomenon,32000000,104636382,152036382,375.11369375000004
"Jun 12, 2013",This is the End,32000000,101470202,126539117,295.434740625
"Jan 18, 2002",Snow Dogs,32000000,81150692,116898028,265.3063375
"Jun 16, 2006",Nacho Libre,32000000,80197993,99296462,210.30144375
"Nov 23, 1988",Scrooged,32000000,59450353,59450353,85.782353125
"Aug 27, 2010",Takers,32000000,57744720,70587268,120.58521250000001
"Apr 1, 2011",Source Code,32000000,54712227,140428499,338.83905937500003
"Sep 10, 1999",Stigmata,32000000,50041732,89441732,179.5054125
"Nov 10, 2000",Men of Honor,32000000,48814909,82339483,157.310884375
"Apr 20, 2018",I Feel Pretty,32000000,48795601,91553797,186.105615625
"Sep 2, 2005",The Transporter 2,32000000,43095856,88978458,178.05768125
"Feb 18, 2011","Big Mommas: Like Father, Like Son",32000000,37915414,82332450,157.28890625
"Jan 15, 1993",Alive,32000000,36299670,36299670,13.43646875
"Feb 23, 2007",The Number 23,32000000,35193167,77593167,142.478646875
"Dec 14, 1979",1941,32000000,34175000,94875000,196.484375
"Oct 21, 2005",Dreamer: Inspired by a True Story,32000000,33022286,39498360,23.432375
"Sep 23, 2005",A History of Violence,32000000,31493782,61477797,92.118115625
"Mar 15, 2013",The Incredible Burt Wonderstone,32000000,22537881,27392609,-14.398096875
"Feb 10, 1995",The Quick and the Dead,32000000,18552460,18552460,-42.0235625
"Apr 30, 2004",Laws of Attraction,32000000,17848322,29948322,-6.41149375
"Oct 12, 2018",Bad Times at the El Royale,32000000,17839115,29204379,-8.736315625
"Sep 3, 2010",Going the Distance,32000000,17804299,43603990,36.26246875
"Oct 22, 1999",Bringing Out The Dead,32000000,16640210,16640210,-47.99934375
"Mar 19, 2010",Repo Men,32000000,13942007,18195238,-43.13988125
"Sep 14, 2007",Dragon Wars: D-War,32000000,10977721,79915361,149.73550312499998
"Sep 6, 1996",Bogus,32000000,4357406,4357406,-86.38310625
"Mar 26, 1997",Cats Don't Dance,32000000,3588602,3588602,-88.78561875
"Dec 8, 1999",Cradle Will Rock,32000000,2899970,2899970,-90.93759375
"Dec 15, 2006",The Good German,32000000,1308696,6678033,-79.131146875
"Dec 31, 2004",George and the Dragon,32000000,0,0,-100.0
"Aug 15, 1979",Apocalypse Now,31500000,78800000,81250485,157.9380476190476
"Apr 15, 2016",Criminal,31500000,14708696,38771262,23.08337142857143
"Apr 12, 2013",42,31000000,95020213,97470701,214.42161612903226
"Nov 2, 2012",Flight,31000000,93772375,160558438,417.9304451612904
"Dec 29, 1995",Mr. Hollandâs Opus,31000000,82582604,106282604,242.84710967741935
"Dec 18, 1985",Out of Africa,31000000,79096868,258210860,732.9382580645162
"Jun 29, 1979",Moonraker,31000000,70300000,210300000,578.3870967741935
"Mar 7, 2014",The Grand Budapest Hotel,31000000,59076019,163981261,428.97180967741934
"Jul 29, 2015",Vacation,31000000,58884188,102306500,230.0209677419355
"Jul 18, 1990",Arachnophobia,31000000,53208180,53208180,71.63929032258064
"Feb 13, 2019",Isnât it Romantic,31000000,48791187,48791187,57.39092580645161
"Apr 28, 2000",Frequency,31000000,44983704,68079671,119.61184193548387
"Sep 28, 2001",Hearts in Atlantis,31000000,24185781,30885781,-0.3684483870967742
"Jan 22, 2010",Extraordinary Measures,31000000,12482741,15826984,-48.9452129032258
"Aug 25, 2017",Birth of the Dragon,31000000,6901965,7220490,-76.70809677419355
"Oct 20, 1995",Get Shorty,30250000,72021008,115021008,280.2347371900826
"Jun 8, 1984",Ghostbusters,30000000,242212467,295212467,884.0415566666668
"Nov 22, 1995",Toy Story,30000000,191796233,364545516,1115.15172
"Aug 15, 2018",Crazy Rich Asians,30000000,174532921,238099711,693.6657033333333
"Dec 27, 2002",Chicago,30000000,170687518,306770545,922.5684833333335
"Jun 25, 1999",Big Daddy,30000000,163479795,228641283,662.13761
"Aug 10, 2001",American Pie 2,30000000,145096820,286500000,855.0000000000001
"Feb 10, 2012",The Vow,30000000,125014030,197618160,558.7271999999999
"Jun 10, 1994",Speed,30000000,121248145,283200000,844.0
"Mar 2, 1990",The Hunt for Red October,30000000,120709866,200500000,568.3333333333334
"Aug 16, 2013",Lee Daniels' The Butler,30000000,116632095,177025498,490.08499333333333
"Sep 29, 2000",Remember the Titans,30000000,115654751,136706683,355.6889433333333
"Aug 14, 2009",District 9,30000000,115646235,212453431,608.1781033333334
"Jun 18, 2004",Dodgeball: A True Underdog Story,30000000,114326736,167791704,459.30568000000005
"Nov 22, 1991",The Addams Family,30000000,113502246,191502246,538.34082
"Nov 10, 1995",Ace Ventura: When Nature Calls,30000000,108360063,212400000,608.0
"Aug 3, 2001",The Princess Diaries,30000000,108244774,165334774,451.1159133333333
"Mar 5, 1999",Analyze This,30000000,106885658,176885658,489.61886000000004
"Sep 20, 1996",The First Wives Club,30000000,105489203,181489203,504.96401000000003
"Dec 15, 2004",Million Dollar Baby,30000000,100492203,231928227,673.09409
"Sep 22, 1995",Se7en,30000000,100125643,328125643,993.7521433333334
"Oct 8, 2003",Mystic River,30000000,90135191,156822020,422.7400666666667
"Dec 18, 2015",Sisters,30000000,87044645,106030660,253.43553333333335
"Nov 10, 1999",Pokemon: The First Movie,30000000,85744662,163644662,445.4822066666667
"Nov 19, 2004",SpongeBob SquarePants: The Movie,30000000,85416609,142051255,373.50418333333334
"Dec 4, 2009",Up in the Air,30000000,83823381,166842739,456.1424633333333
"Jun 25, 2004",The Notebook,30000000,81001787,116025023,286.7500766666667
"Apr 10, 2009",Hannah Montana the Movie,30000000,79576189,169173206,463.91068666666666
"Jan 18, 2008",27 Dresses,30000000,76808654,160247805,434.15935
"Nov 17, 2000",Rugrats in Paris,30000000,76501438,103284813,244.28271
"Aug 18, 2017",The Hitmanâs Bodyguard,30000000,75468583,172778667,475.92888999999997
"Dec 25, 1991",The Prince of Tides,30000000,74787599,74787599,149.29199666666665
"Aug 12, 2005",Four Brothers,30000000,74494381,92494381,208.3146033333333
"Dec 23, 1994",Legends of the Fall,30000000,66502573,160502573,435.0085766666667
"Sep 28, 2012",Looper,30000000,66486205,170466405,468.22135
"Feb 1, 2013",Warm Bodies,30000000,66380662,115121608,283.73869333333334
"Dec 13, 2002",About Schmidt,30000000,65005217,107054484,256.84828
"Jan 17, 2014",The Nut Job,30000000,64251538,122529966,308.43322
"Feb 16, 2001",Down to Earth,30000000,64172251,71172251,137.24083666666667
"Aug 4, 1995",Babe,30000000,63658910,246100000,720.3333333333333
"Aug 8, 2012",Hope Springs,30000000,63536011,133085295,343.61765
"Apr 18, 2008",Forgetting Sarah Marshall,30000000,63172463,105173042,250.57680666666667
"Oct 8, 2004",Friday Night Lights,30000000,61255921,61950770,106.50256666666667
"Nov 17, 1989",Harlem Nights,30000000,60857262,95857262,219.5242066666667
"Apr 25, 2008",Baby Mama,30000000,60494212,64170447,113.90149000000001
"May 29, 1998",Hope Floats,30000000,60110313,81529000,171.76333333333332
"Jan 9, 2009",Bride Wars,30000000,58715510,115150424,283.83474666666666
"Aug 20, 2004",Without a Paddle,30000000,58156435,65121280,117.07093333333334
"May 20, 2011",Midnight in Paris,30000000,56816662,162502774,441.67591333333337
"Nov 22, 2017",Darkest Hour,30000000,56443120,150807172,402.6905733333333
"Oct 5, 2005",Wallace & Gromit: The Curse of the Were-Rabbit,30000000,56068547,197593152,558.64384
"Dec 21, 2007",P.S. I Love You,30000000,53695808,155769678,419.23226
"Sep 23, 2005",Corpse Bride,30000000,53359111,114770654,282.5688466666667
"May 11, 2018",Life of the Party,30000000,53059911,65759911,119.19970333333335
"May 14, 2010",Letters to Juliet,30000000,53032453,82148538,173.82846
"Apr 6, 2001",Blow,30000000,52990775,83282296,177.60765333333333
"Feb 12, 1999",Message in a Bottle,30000000,52880016,52880016,76.26671999999999
"Jul 24, 2015",Southpaw,30000000,52421953,94156456,213.85485333333332
"Jun 9, 1989",Star Trek V: The Final Frontier,30000000,52210049,70200000,134.0
"Jul 28, 2017",Atomic Blonde,30000000,51573925,98345423,227.81807666666666
"Jul 3, 2002",Like Mike,30000000,51432423,62432423,108.10807666666666
"Mar 18, 1994",Naked Gun 33 1/3: The Final Insult,30000000,51041856,51041856,70.13952
"Dec 7, 2007",Atonement,30000000,50980159,129779728,332.5990933333333
"May 24, 1985",A View to a Kill,30000000,50327960,152627960,408.75986666666665
"Jan 14, 2005",Racing Stripes,30000000,49772522,89955540,199.8518
"Sep 18, 2015",Sicario,30000000,46889293,84393749,181.31249666666668
"Sep 22, 1989",Black Rain,30000000,45892212,45892212,52.97404
"Jun 26, 1987",Full Metal Jacket,30000000,45015999,45015999,50.053329999999995
"Jan 19, 2018",Den of Thieves,30000000,44947622,80131391,167.10463666666666
"Apr 13, 2012",The Three Stooges,30000000,44338224,54052249,80.17416333333334
"Jul 21, 2000",Pokemon 2000,30000000,43746923,133946923,346.4897433333333
"Oct 24, 2014",John Wick,30000000,43037835,76235001,154.11667
"Jan 13, 2006",Glory Road,30000000,42647449,42799060,42.66353333333333
"Apr 24, 2015",The Age of Adaline,30000000,42629776,68984536,129.94845333333333
"Aug 6, 2010",Step Up 3D,30000000,42400223,165889117,452.96372333333335
"May 29, 2009",Drag Me To Hell,30000000,42100625,91388487,204.62829
"Apr 13, 2012",The Cabin in the Woods,30000000,42073277,70689968,135.63322666666667
"Sep 19, 2003",Secondhand Lions,30000000,42070939,47902566,59.675219999999996
"Nov 10, 2006",Stranger Than Fiction,30000000,40435190,53572822,78.57607333333333
"Apr 8, 2011",Hanna,30000000,40259119,65343694,117.81231333333334
"Aug 16, 2002",Blue Crush,30000000,40118420,51618420,72.06139999999999
"Oct 19, 2007",30 Days of Night,30000000,39568996,80276156,167.58718666666667
"Dec 19, 1986",Little Shop of Horrors,30000000,38747385,38747385,29.15795
"Sep 15, 2006",Gridiron Gang,30000000,38432823,41457834,38.19278
"Jul 20, 1988",Midnight Run,30000000,38413606,81613606,172.04535333333334
"Jan 25, 2008",Meet the Spartans,30000000,38233676,84646831,182.15610333333333
"Nov 13, 1987",The Running Man,30000000,38122000,38122000,27.073333333333334
"Sep 13, 2013",The Family,30000000,36918811,51078541,70.26180333333333
"Feb 9, 2018",The 15:17 to Paris,30000000,36276286,56096200,86.98733333333334
"Nov 21, 1997",Mortal Kombat: Annihilation,30000000,35927406,51327406,71.09135333333333
"Jul 1, 2011",Larry Crowne,30000000,35608245,61449135,104.83045
"Oct 18, 2013",Carrie,30000000,35266619,82409520,174.69840000000002
"Apr 7, 2006",Take the Lead,30000000,34742066,65390493,117.96831
"Mar 2, 2018",Death Wish,30000000,34017028,48575965,61.91988333333334
"Nov 24, 2010",Love and Other Drugs,30000000,32367005,102716321,242.38773666666668
"Jun 3, 2015",Entourage,30000000,32363404,46438538,54.79512666666667
"Jun 1, 2001",What's the Worst That Could Happen?,30000000,32267774,38462071,28.206903333333333
"Feb 8, 2013",Side Effects,30000000,32172757,66742138,122.47379333333332
"Sep 9, 2009",9,30000000,31749894,48559999,61.866663333333335
"Jul 2, 2014",Deliver Us from Evil,30000000,30577122,87956618,193.18872666666667
"Aug 1, 2014",Get on Up,30000000,30569935,33339868,11.132893333333334
"Dec 25, 2017",Mollyâs Game,30000000,28780744,53296424,77.65474666666667
"Apr 27, 2012",The Five-Year Engagement,30000000,28700285,61623819,105.41273
"Apr 2, 2004",The Prince & Me,30000000,28165882,29356757,-2.144143333333333
"Jul 15, 2011",Winnie the Pooh,30000000,26692846,50145607,67.15202333333333
"May 15, 1998",Bulworth,30000000,26528684,29203383,-2.6553899999999997
"Jun 13, 2003",Dumb and Dumberer: When Harry Met Lloyd,30000000,26214846,26214846,-12.61718
"Sep 14, 2018",White Boy Rick,30000000,24004833,25947983,-13.506723333333333
"Aug 4, 1995",Virtuosity,30000000,23998226,23998226,-20.005913333333332
"Sep 18, 1998",One True Thing,30000000,23337196,26708196,-10.97268
"Feb 4, 2011",Sanctum,30000000,23209310,108957098,263.1903266666667
"Jul 21, 2006",My Super Ex-Girlfriend,30000000,22530295,60772856,102.57618666666666
"Aug 25, 2017",Ballerina,30000000,21858070,96892829,222.97609666666665
"Sep 17, 2004",Mr. 3000,30000000,21800302,21827296,-27.242346666666666
"Nov 19, 2010",The Next Three Days,30000000,21148651,67255916,124.18638666666666
"Jan 12, 2018",Proud Mary,30000000,20868638,21709539,-27.63487
"Aug 6, 2004",Little Black Book,30000000,20422207,21758371,-27.47209666666667
"Jan 19, 2005",Assault On Precinct 13,30000000,20040895,36040895,20.13631666666667
"Oct 4, 2013",Runner Runner,30000000,19316646,60512680,101.70893333333333
"Feb 6, 1998",The Replacement Killers,30000000,19035741,19035741,-36.54753
"Apr 28, 2017",Baahubali 2: The Conclusion,30000000,18985794,263502914,778.3430466666666
"Mar 3, 2006",Ultraviolet,30000000,18522064,30962112,3.20704
"Oct 21, 2005",North Country,30000000,18324242,23676771,-21.07743
"Aug 19, 2011",Fright Night,30000000,18298649,40520649,35.06883
"Sep 15, 2017",mother!,30000000,17800004,42531076,41.770253333333336
"Oct 9, 2015",Steve Jobs,30000000,17766658,35579007,18.59669
"Jul 17, 2002",Eight Legged Freaks,30000000,17266505,36722311,22.407703333333334
"Jul 19, 1996",Fled,30000000,17192205,19892205,-33.69265
"Jun 4, 2010",Splice,30000000,17010170,28542494,-4.8583533333333335
"Apr 18, 2008",88 Minutes,30000000,16930884,32955399,9.851329999999999
"Apr 9, 2004",The Whole Ten Yards,30000000,16323969,26323969,-12.253436666666667
"Aug 1, 1986",Howard the Duck,30000000,16295774,16295774,-45.680753333333335
"Oct 24, 2008",Pride and Glory,30000000,15740721,43440721,44.80240333333334
"Aug 26, 2005",The Cave,30000000,15007991,27147991,-9.506696666666667
"Apr 30, 2004",Godsend,30000000,14334645,16910708,-43.63097333333334
"Jun 20, 2003",Alex & Emma,30000000,14208384,15358583,-48.804723333333335
"Sep 3, 2004",Wicker Park,30000000,13001257,21577076,-28.076413333333335
"Dec 25, 2005",The New World,30000000,12712093,26184400,-12.718666666666667
"Jun 29, 2007",Evening,30000000,12406646,12885574,-57.04808666666666
"Jan 18, 2013",The Last Stand,30000000,12050299,48330757,61.10252333333334
"Jan 15, 1999",In Dreams,30000000,12017369,12017369,-59.94210333333333
"Mar 12, 1999",Wing Commander,30000000,11578022,11578022,-61.40659333333333
"Jan 12, 2001",Antitrust,30000000,10965209,17865209,-40.44930333333333
"Mar 8, 2013",Dead Man Down,30000000,10895295,19599974,-34.66675333333333
"Apr 29, 2011",Hoodwinked Too: Hood vs. Evil,30000000,10143779,23353111,-22.156296666666666
"Apr 10, 2009",Dragonball Evolution,30000000,9362785,58228460,94.09486666666666
"Sep 24, 2004",First Daughter,30000000,9055010,10419084,-65.26971999999999
"Apr 14, 2017",The Lost City of Z,30000000,8574339,17121823,-42.92725666666667
"Sep 9, 2005",An Unfinished Life,30000000,8535575,18535575,-38.214749999999995
"Feb 3, 2017",The Space Between Us,30000000,7885294,16481405,-45.06198333333333
"Dec 25, 2009",The Imaginarium of Doctor Parnassus,30000000,7689607,64352607,114.50868999999999
"Jan 14, 2011",Barney's Version,30000000,7502560,8845575,-70.51475
"Sep 20, 2002",Trapped,30000000,6916869,6916869,-76.94377
"Aug 31, 2018",Kin,30000000,5718096,10096821,-66.34393
"Jun 1, 1984",Once Upon a Time in America,30000000,5321508,5575648,-81.41450666666667
